DateKey,FullDate,DayOfWeek,Month,Quarter,Year
2028-04-22,2028-04-22,6,4,2,2028
2028-04-23,2028-04-23,7,4,2,2028
2028-04-24,2028-04-24,1,4,2,2028
2028-04-25,2028-04-25,2,4,2,2028
2028-04-26,2028-04-26,3,4,2,2028
2028-04-27,2028-04-27,4,4,2,2028
2028-04-28,2028-04-28,5,4,2,2028
2028-04-29,2028-04-29,6,4,2,2028
2028-04-30,2028-04-30,7,4,2,2028
2028-05-01,2028-05-01,1,5,2,2028
2028-05-02,2028-05-02,2,5,2,2028
2028-05-03,2028-05-03,3,5,2,2028
2028-05-04,2028-05-04,4,5,2,2028
2028-05-05,2028-05-05,5,5,2,2028
2028-05-06,2028-05-06,6,5,2,2028
2028-05-07,2028-05-07,7,5,2,2028
2028-05-08,2028-05-08,1,5,2,2028
2028-05-09,2028-05-09,2,5,2,2028
2028-05-10,2028-05-10,3,5,2,2028
2028-05-11,2028-05-11,4,5,2,2028
2028-05-12,2028-05-12,5,5,2,2028
2028-05-13,2028-05-13,6,5,2,2028
2028-05-14,2028-05-14,7,5,2,2028
2028-05-15,2028-05-15,1,5,2,2028
2028-05-16,2028-05-16,2,5,2,2028
2028-05-17,2028-05-17,3,5,2,2028
2028-05-18,2028-05-18,4,5,2,2028
2028-05-19,2028-05-19,5,5,2,2028
2028-05-20,2028-05-20,6,5,2,2028
2028-05-21,2028-05-21,7,5,2,2028
2028-05-22,2028-05-22,1,5,2,2028
2028-05-23,2028-05-23,2,5,2,2028
2028-05-24,2028-05-24,3,5,2,2028
2028-05-25,2028-05-25,4,5,2,2028
2028-05-26,2028-05-26,5,5,2,2028
2028-05-27,2028-05-27,6,5,2,2028
2028-05-28,2028-05-28,7,5,2,2028
2028-05-29,2028-05-29,1,5,2,2028
2028-05-30,2028-05-30,2,5,2,2028
2028-05-31,2028-05-31,3,5,2,2028
2028-06-01,2028-06-01,4,6,2,2028
2028-06-02,2028-06-02,5,6,2,2028
2028-06-03,2028-06-03,6,6,2,2028
2028-06-04,2028-06-04,7,6,2,2028
2028-06-05,2028-06-05,1,6,2,2028
2028-06-06,2028-06-06,2,6,2,2028
2028-06-07,2028-06-07,3,6,2,2028
2028-06-08,2028-06-08,4,6,2,2028
2028-06-09,2028-06-09,5,6,2,2028
2028-06-10,2028-06-10,6,6,2,2028
2028-06-11,2028-06-11,7,6,2,2028
2028-06-12,2028-06-12,1,6,2,2028
2028-06-13,2028-06-13,2,6,2,2028
2028-06-14,2028-06-14,3,6,2,2028
2028-06-15,2028-06-15,4,6,2,2028
2028-06-16,2028-06-16,5,6,2,2028
2028-06-17,2028-06-17,6,6,2,2028
2028-06-18,2028-06-18,7,6,2,2028
2028-06-19,2028-06-19,1,6,2,2028
2028-06-20,2028-06-20,2,6,2,2028
2028-06-21,2028-06-21,3,6,2,2028
2028-06-22,2028-06-22,4,6,2,2028
2028-06-23,2028-06-23,5,6,2,2028
2028-06-24,2028-06-24,6,6,2,2028
2028-06-25,2028-06-25,7,6,2,2028
2028-06-26,2028-06-26,1,6,2,2028
2028-06-27,2028-06-27,2,6,2,2028
2028-06-28,2028-06-28,3,6,2,2028
2028-06-29,2028-06-29,4,6,2,2028
2028-06-30,2028-06-30,5,6,2,2028
2028-07-01,2028-07-01,6,7,3,2028
2028-07-02,2028-07-02,7,7,3,2028
2028-07-03,2028-07-03,1,7,3,2028
2028-07-04,2028-07-04,2,7,3,2028
2028-07-05,2028-07-05,3,7,3,2028
2028-07-06,2028-07-06,4,7,3,2028
2028-07-07,2028-07-07,5,7,3,2028
2028-07-08,2028-07-08,6,7,3,2028
2028-07-09,2028-07-09,7,7,3,2028
2028-07-10,2028-07-10,1,7,3,2028
2028-07-11,2028-07-11,2,7,3,2028
2028-07-12,2028-07-12,3,7,3,2028
2028-07-13,2028-07-13,4,7,3,2028
2028-07-14,2028-07-14,5,7,3,2028
2028-07-15,2028-07-15,6,7,3,2028
2028-07-16,2028-07-16,7,7,3,2028
2028-07-17,2028-07-17,1,7,3,2028
2028-07-18,2028-07-18,2,7,3,2028
2028-07-19,2028-07-19,3,7,3,2028
2028-07-20,2028-07-20,4,7,3,2028
2028-07-21,2028-07-21,5,7,3,2028
2028-07-22,2028-07-22,6,7,3,2028
2028-07-23,2028-07-23,7,7,3,2028
2028-07-24,2028-07-24,1,7,3,2028
2028-07-25,2028-07-25,2,7,3,2028
2028-07-26,2028-07-26,3,7,3,2028
2028-07-27,2028-07-27,4,7,3,2028
2028-07-28,2028-07-28,5,7,3,2028
2028-07-29,2028-07-29,6,7,3,2028
2028-07-30,2028-07-30,7,7,3,2028
2028-07-31,2028-07-31,1,7,3,2028
2028-08-01,2028-08-01,2,8,3,2028
2028-08-02,2028-08-02,3,8,3,2028
2028-08-03,2028-08-03,4,8,3,2028
2028-08-04,2028-08-04,5,8,3,2028
2028-08-05,2028-08-05,6,8,3,2028
2028-08-06,2028-08-06,7,8,3,2028
2028-08-07,2028-08-07,1,8,3,2028
2028-08-08,2028-08-08,2,8,3,2028
2028-08-09,2028-08-09,3,8,3,2028
2028-08-10,2028-08-10,4,8,3,2028
2028-08-11,2028-08-11,5,8,3,2028
2028-08-12,2028-08-12,6,8,3,2028
2028-08-13,2028-08-13,7,8,3,2028
2028-08-14,2028-08-14,1,8,3,2028
2028-08-15,2028-08-15,2,8,3,2028
2028-08-16,2028-08-16,3,8,3,2028
2028-08-17,2028-08-17,4,8,3,2028
2028-08-18,2028-08-18,5,8,3,2028
2028-08-19,2028-08-19,6,8,3,2028
2028-08-20,2028-08-20,7,8,3,2028
2028-08-21,2028-08-21,1,8,3,2028
2028-08-22,2028-08-22,2,8,3,2028
2028-08-23,2028-08-23,3,8,3,2028
2028-08-24,2028-08-24,4,8,3,2028
2028-08-25,2028-08-25,5,8,3,2028
2028-08-26,2028-08-26,6,8,3,2028
2028-08-27,2028-08-27,7,8,3,2028
2028-08-28,2028-08-28,1,8,3,2028
2028-08-29,2028-08-29,2,8,3,2028
2028-08-30,2028-08-30,3,8,3,2028
2028-08-31,2028-08-31,4,8,3,2028
2028-09-01,2028-09-01,5,9,3,2028
2028-09-02,2028-09-02,6,9,3,2028
2028-09-03,2028-09-03,7,9,3,2028
2028-09-04,2028-09-04,1,9,3,2028
2028-09-05,2028-09-05,2,9,3,2028
2028-09-06,2028-09-06,3,9,3,2028
2028-09-07,2028-09-07,4,9,3,2028
2028-09-08,2028-09-08,5,9,3,2028
2028-09-09,2028-09-09,6,9,3,2028
2028-09-10,2028-09-10,7,9,3,2028
2028-09-11,2028-09-11,1,9,3,2028
2028-09-12,2028-09-12,2,9,3,2028
2028-09-13,2028-09-13,3,9,3,2028
2028-09-14,2028-09-14,4,9,3,2028
2028-09-15,2028-09-15,5,9,3,2028
2028-09-16,2028-09-16,6,9,3,2028
2028-09-17,2028-09-17,7,9,3,2028
2028-09-18,2028-09-18,1,9,3,2028
2028-09-19,2028-09-19,2,9,3,2028
2028-09-20,2028-09-20,3,9,3,2028
2028-09-21,2028-09-21,4,9,3,2028
2028-09-22,2028-09-22,5,9,3,2028
2028-09-23,2028-09-23,6,9,3,2028
2028-09-24,2028-09-24,7,9,3,2028
2028-09-25,2028-09-25,1,9,3,2028
2028-09-26,2028-09-26,2,9,3,2028
2028-09-27,2028-09-27,3,9,3,2028
2028-09-28,2028-09-28,4,9,3,2028
2028-09-29,2028-09-29,5,9,3,2028
2028-09-30,2028-09-30,6,9,3,2028
2028-10-01,2028-10-01,7,10,4,2028
2028-10-02,2028-10-02,1,10,4,2028
2028-10-03,2028-10-03,2,10,4,2028
2028-10-04,2028-10-04,3,10,4,2028
2028-10-05,2028-10-05,4,10,4,2028
2028-10-06,2028-10-06,5,10,4,2028
2028-10-07,2028-10-07,6,10,4,2028
2028-10-08,2028-10-08,7,10,4,2028
2028-10-09,2028-10-09,1,10,4,2028
2028-10-10,2028-10-10,2,10,4,2028
2028-10-11,2028-10-11,3,10,4,2028
2028-10-12,2028-10-12,4,10,4,2028
2028-10-13,2028-10-13,5,10,4,2028
2028-10-14,2028-10-14,6,10,4,2028
2028-10-15,2028-10-15,7,10,4,2028
2028-10-16,2028-10-16,1,10,4,2028
2028-10-17,2028-10-17,2,10,4,2028
2028-10-18,2028-10-18,3,10,4,2028
2028-10-19,2028-10-19,4,10,4,2028
2028-10-20,2028-10-20,5,10,4,2028
2028-10-21,2028-10-21,6,10,4,2028
2028-10-22,2028-10-22,7,10,4,2028
2028-10-23,2028-10-23,1,10,4,2028
2028-10-24,2028-10-24,2,10,4,2028
2028-10-25,2028-10-25,3,10,4,2028
2028-10-26,2028-10-26,4,10,4,2028
2028-10-27,2028-10-27,5,10,4,2028
2028-10-28,2028-10-28,6,10,4,2028
2028-10-29,2028-10-29,7,10,4,2028
2028-10-30,2028-10-30,1,10,4,2028
2028-10-31,2028-10-31,2,10,4,2028
2028-11-01,2028-11-01,3,11,4,2028
2028-11-02,2028-11-02,4,11,4,2028
2028-11-03,2028-11-03,5,11,4,2028
2028-11-04,2028-11-04,6,11,4,2028
2028-11-05,2028-11-05,7,11,4,2028
2028-11-06,2028-11-06,1,11,4,2028
2028-11-07,2028-11-07,2,11,4,2028
2028-11-08,2028-11-08,3,11,4,2028
2028-11-09,2028-11-09,4,11,4,2028
2028-11-10,2028-11-10,5,11,4,2028
2028-11-11,2028-11-11,6,11,4,2028
2028-11-12,2028-11-12,7,11,4,2028
2028-11-13,2028-11-13,1,11,4,2028
2028-11-14,2028-11-14,2,11,4,2028
2028-11-15,2028-11-15,3,11,4,2028
2028-11-16,2028-11-16,4,11,4,2028
2028-11-17,2028-11-17,5,11,4,2028
2028-11-18,2028-11-18,6,11,4,2028
2028-11-19,2028-11-19,7,11,4,2028
2028-11-20,2028-11-20,1,11,4,2028
2028-11-21,2028-11-21,2,11,4,2028
2028-11-22,2028-11-22,3,11,4,2028
2028-11-23,2028-11-23,4,11,4,2028
2028-11-24,2028-11-24,5,11,4,2028
2028-11-25,2028-11-25,6,11,4,2028
2028-11-26,2028-11-26,7,11,4,2028
2028-11-27,2028-11-27,1,11,4,2028
2028-11-28,2028-11-28,2,11,4,2028
2028-11-29,2028-11-29,3,11,4,2028
2028-11-30,2028-11-30,4,11,4,2028
2028-12-01,2028-12-01,5,12,4,2028
2028-12-02,2028-12-02,6,12,4,2028
2028-12-03,2028-12-03,7,12,4,2028
2028-12-04,2028-12-04,1,12,4,2028
2028-12-05,2028-12-05,2,12,4,2028
2028-12-06,2028-12-06,3,12,4,2028
2028-12-07,2028-12-07,4,12,4,2028
2028-12-08,2028-12-08,5,12,4,2028
2028-12-09,2028-12-09,6,12,4,2028
2028-12-10,2028-12-10,7,12,4,2028
2028-12-11,2028-12-11,1,12,4,2028
2028-12-12,2028-12-12,2,12,4,2028
2028-12-13,2028-12-13,3,12,4,2028
2028-12-14,2028-12-14,4,12,4,2028
2028-12-15,2028-12-15,5,12,4,2028
2028-12-16,2028-12-16,6,12,4,2028
2028-12-17,2028-12-17,7,12,4,2028
2028-12-18,2028-12-18,1,12,4,2028
2028-12-19,2028-12-19,2,12,4,2028
2028-12-20,2028-12-20,3,12,4,2028
2028-12-21,2028-12-21,4,12,4,2028
2028-12-22,2028-12-22,5,12,4,2028
2028-12-23,2028-12-23,6,12,4,2028
2028-12-24,2028-12-24,7,12,4,2028
2028-12-25,2028-12-25,1,12,4,2028
2028-12-26,2028-12-26,2,12,4,2028
2028-12-27,2028-12-27,3,12,4,2028
2028-12-28,2028-12-28,4,12,4,2028
2028-12-29,2028-12-29,5,12,4,2028
2028-12-30,2028-12-30,6,12,4,2028
2028-12-31,2028-12-31,7,12,4,2028
2029-01-01,2029-01-01,1,1,1,2029
2029-01-02,2029-01-02,2,1,1,2029
2029-01-03,2029-01-03,3,1,1,2029
2029-01-04,2029-01-04,4,1,1,2029
2029-01-05,2029-01-05,5,1,1,2029
2029-01-06,2029-01-06,6,1,1,2029
2029-01-07,2029-01-07,7,1,1,2029
2029-01-08,2029-01-08,1,1,1,2029
2029-01-09,2029-01-09,2,1,1,2029
2029-01-10,2029-01-10,3,1,1,2029
2029-01-11,2029-01-11,4,1,1,2029
2029-01-12,2029-01-12,5,1,1,2029
2029-01-13,2029-01-13,6,1,1,2029
2029-01-14,2029-01-14,7,1,1,2029
2029-01-15,2029-01-15,1,1,1,2029
2029-01-16,2029-01-16,2,1,1,2029
2029-01-17,2029-01-17,3,1,1,2029
2029-01-18,2029-01-18,4,1,1,2029
2029-01-19,2029-01-19,5,1,1,2029
2029-01-20,2029-01-20,6,1,1,2029
2029-01-21,2029-01-21,7,1,1,2029
2029-01-22,2029-01-22,1,1,1,2029
2029-01-23,2029-01-23,2,1,1,2029
2029-01-24,2029-01-24,3,1,1,2029
2029-01-25,2029-01-25,4,1,1,2029
2029-01-26,2029-01-26,5,1,1,2029
2029-01-27,2029-01-27,6,1,1,2029
2029-01-28,2029-01-28,7,1,1,2029
2029-01-29,2029-01-29,1,1,1,2029
2029-01-30,2029-01-30,2,1,1,2029
2029-01-31,2029-01-31,3,1,1,2029
2029-02-01,2029-02-01,4,2,1,2029
2029-02-02,2029-02-02,5,2,1,2029
2029-02-03,2029-02-03,6,2,1,2029
2029-02-04,2029-02-04,7,2,1,2029
2029-02-05,2029-02-05,1,2,1,2029
2029-02-06,2029-02-06,2,2,1,2029
2029-02-07,2029-02-07,3,2,1,2029
2029-02-08,2029-02-08,4,2,1,2029
2029-02-09,2029-02-09,5,2,1,2029
2029-02-10,2029-02-10,6,2,1,2029
2029-02-11,2029-02-11,7,2,1,2029
2029-02-12,2029-02-12,1,2,1,2029
2029-02-13,2029-02-13,2,2,1,2029
2029-02-14,2029-02-14,3,2,1,2029
2029-02-15,2029-02-15,4,2,1,2029
2029-02-16,2029-02-16,5,2,1,2029
2029-02-17,2029-02-17,6,2,1,2029
2029-02-18,2029-02-18,7,2,1,2029
2029-02-19,2029-02-19,1,2,1,2029
2029-02-20,2029-02-20,2,2,1,2029
2029-02-21,2029-02-21,3,2,1,2029
2029-02-22,2029-02-22,4,2,1,2029
2029-02-23,2029-02-23,5,2,1,2029
2029-02-24,2029-02-24,6,2,1,2029
2029-02-25,2029-02-25,7,2,1,2029
2029-02-26,2029-02-26,1,2,1,2029
2029-02-27,2029-02-27,2,2,1,2029
2029-02-28,2029-02-28,3,2,1,2029
2029-03-01,2029-03-01,4,3,1,2029
2029-03-02,2029-03-02,5,3,1,2029
2029-03-03,2029-03-03,6,3,1,2029
2029-03-04,2029-03-04,7,3,1,2029
2029-03-05,2029-03-05,1,3,1,2029
2029-03-06,2029-03-06,2,3,1,2029
2029-03-07,2029-03-07,3,3,1,2029
2029-03-08,2029-03-08,4,3,1,2029
2029-03-09,2029-03-09,5,3,1,2029
2029-03-10,2029-03-10,6,3,1,2029
2029-03-11,2029-03-11,7,3,1,2029
2029-03-12,2029-03-12,1,3,1,2029
2029-03-13,2029-03-13,2,3,1,2029
2029-03-14,2029-03-14,3,3,1,2029
2029-03-15,2029-03-15,4,3,1,2029
2029-03-16,2029-03-16,5,3,1,2029
2029-03-17,2029-03-17,6,3,1,2029
2029-03-18,2029-03-18,7,3,1,2029
2029-03-19,2029-03-19,1,3,1,2029
2029-03-20,2029-03-20,2,3,1,2029
2029-03-21,2029-03-21,3,3,1,2029
2029-03-22,2029-03-22,4,3,1,2029
2029-03-23,2029-03-23,5,3,1,2029
2029-03-24,2029-03-24,6,3,1,2029
2029-03-25,2029-03-25,7,3,1,2029
2029-03-26,2029-03-26,1,3,1,2029
2029-03-27,2029-03-27,2,3,1,2029
2029-03-28,2029-03-28,3,3,1,2029
2029-03-29,2029-03-29,4,3,1,2029
2029-03-30,2029-03-30,5,3,1,2029
2029-03-31,2029-03-31,6,3,1,2029
2029-04-01,2029-04-01,7,4,2,2029
2029-04-02,2029-04-02,1,4,2,2029
2029-04-03,2029-04-03,2,4,2,2029
2029-04-04,2029-04-04,3,4,2,2029
2029-04-05,2029-04-05,4,4,2,2029
2029-04-06,2029-04-06,5,4,2,2029
2029-04-07,2029-04-07,6,4,2,2029
2029-04-08,2029-04-08,7,4,2,2029
2029-04-09,2029-04-09,1,4,2,2029
2029-04-10,2029-04-10,2,4,2,2029
2029-04-11,2029-04-11,3,4,2,2029
2029-04-12,2029-04-12,4,4,2,2029
2029-04-13,2029-04-13,5,4,2,2029
2029-04-14,2029-04-14,6,4,2,2029
2029-04-15,2029-04-15,7,4,2,2029
2029-04-16,2029-04-16,1,4,2,2029
2029-04-17,2029-04-17,2,4,2,2029
2029-04-18,2029-04-18,3,4,2,2029
2029-04-19,2029-04-19,4,4,2,2029
2029-04-20,2029-04-20,5,4,2,2029
2029-04-21,2029-04-21,6,4,2,2029
2029-04-22,2029-04-22,7,4,2,2029
2029-04-23,2029-04-23,1,4,2,2029
2029-04-24,2029-04-24,2,4,2,2029
2029-04-25,2029-04-25,3,4,2,2029
2029-04-26,2029-04-26,4,4,2,2029
2029-04-27,2029-04-27,5,4,2,2029
2029-04-28,2029-04-28,6,4,2,2029
2029-04-29,2029-04-29,7,4,2,2029
2029-04-30,2029-04-30,1,4,2,2029
2029-05-01,2029-05-01,2,5,2,2029
2029-05-02,2029-05-02,3,5,2,2029
2029-05-03,2029-05-03,4,5,2,2029
2029-05-04,2029-05-04,5,5,2,2029
2029-05-05,2029-05-05,6,5,2,2029
2029-05-06,2029-05-06,7,5,2,2029
2029-05-07,2029-05-07,1,5,2,2029
2029-05-08,2029-05-08,2,5,2,2029
2029-05-09,2029-05-09,3,5,2,2029
2029-05-10,2029-05-10,4,5,2,2029
2029-05-11,2029-05-11,5,5,2,2029
2029-05-12,2029-05-12,6,5,2,2029
2029-05-13,2029-05-13,7,5,2,2029
2029-05-14,2029-05-14,1,5,2,2029
2029-05-15,2029-05-15,2,5,2,2029
2029-05-16,2029-05-16,3,5,2,2029
2029-05-17,2029-05-17,4,5,2,2029
2029-05-18,2029-05-18,5,5,2,2029
2029-05-19,2029-05-19,6,5,2,2029
2029-05-20,2029-05-20,7,5,2,2029
2029-05-21,2029-05-21,1,5,2,2029
2029-05-22,2029-05-22,2,5,2,2029
2029-05-23,2029-05-23,3,5,2,2029
2029-05-24,2029-05-24,4,5,2,2029
2029-05-25,2029-05-25,5,5,2,2029
2029-05-26,2029-05-26,6,5,2,2029
2029-05-27,2029-05-27,7,5,2,2029
2029-05-28,2029-05-28,1,5,2,2029
2029-05-29,2029-05-29,2,5,2,2029
2029-05-30,2029-05-30,3,5,2,2029
2029-05-31,2029-05-31,4,5,2,2029
2029-06-01,2029-06-01,5,6,2,2029
2029-06-02,2029-06-02,6,6,2,2029
2029-06-03,2029-06-03,7,6,2,2029
2029-06-04,2029-06-04,1,6,2,2029
2029-06-05,2029-06-05,2,6,2,2029
2029-06-06,2029-06-06,3,6,2,2029
2029-06-07,2029-06-07,4,6,2,2029
2029-06-08,2029-06-08,5,6,2,2029
2029-06-09,2029-06-09,6,6,2,2029
2029-06-10,2029-06-10,7,6,2,2029
2029-06-11,2029-06-11,1,6,2,2029
2029-06-12,2029-06-12,2,6,2,2029
2029-06-13,2029-06-13,3,6,2,2029
2029-06-14,2029-06-14,4,6,2,2029
2029-06-15,2029-06-15,5,6,2,2029
2029-06-16,2029-06-16,6,6,2,2029
2029-06-17,2029-06-17,7,6,2,2029
2029-06-18,2029-06-18,1,6,2,2029
2029-06-19,2029-06-19,2,6,2,2029
2029-06-20,2029-06-20,3,6,2,2029
2029-06-21,2029-06-21,4,6,2,2029
2029-06-22,2029-06-22,5,6,2,2029
2029-06-23,2029-06-23,6,6,2,2029
2029-06-24,2029-06-24,7,6,2,2029
2029-06-25,2029-06-25,1,6,2,2029
2029-06-26,2029-06-26,2,6,2,2029
2029-06-27,2029-06-27,3,6,2,2029
2029-06-28,2029-06-28,4,6,2,2029
2029-06-29,2029-06-29,5,6,2,2029
2029-06-30,2029-06-30,6,6,2,2029
2029-07-01,2029-07-01,7,7,3,2029
2029-07-02,2029-07-02,1,7,3,2029
2029-07-03,2029-07-03,2,7,3,2029
2029-07-04,2029-07-04,3,7,3,2029
2029-07-05,2029-07-05,4,7,3,2029
2029-07-06,2029-07-06,5,7,3,2029
2029-07-07,2029-07-07,6,7,3,2029
2029-07-08,2029-07-08,7,7,3,2029
2029-07-09,2029-07-09,1,7,3,2029
2029-07-10,2029-07-10,2,7,3,2029
2029-07-11,2029-07-11,3,7,3,2029
2029-07-12,2029-07-12,4,7,3,2029
2029-07-13,2029-07-13,5,7,3,2029
2029-07-14,2029-07-14,6,7,3,2029
2029-07-15,2029-07-15,7,7,3,2029
2029-07-16,2029-07-16,1,7,3,2029
2029-07-17,2029-07-17,2,7,3,2029
2029-07-18,2029-07-18,3,7,3,2029
2029-07-19,2029-07-19,4,7,3,2029
2029-07-20,2029-07-20,5,7,3,2029
2029-07-21,2029-07-21,6,7,3,2029
2029-07-22,2029-07-22,7,7,3,2029
2029-07-23,2029-07-23,1,7,3,2029
2029-07-24,2029-07-24,2,7,3,2029
2029-07-25,2029-07-25,3,7,3,2029
2029-07-26,2029-07-26,4,7,3,2029
2029-07-27,2029-07-27,5,7,3,2029
2029-07-28,2029-07-28,6,7,3,2029
2029-07-29,2029-07-29,7,7,3,2029
2029-07-30,2029-07-30,1,7,3,2029
2029-07-31,2029-07-31,2,7,3,2029
2029-08-01,2029-08-01,3,8,3,2029
2029-08-02,2029-08-02,4,8,3,2029
2029-08-03,2029-08-03,5,8,3,2029
2029-08-04,2029-08-04,6,8,3,2029
2029-08-05,2029-08-05,7,8,3,2029
2029-08-06,2029-08-06,1,8,3,2029
2029-08-07,2029-08-07,2,8,3,2029
2029-08-08,2029-08-08,3,8,3,2029
2029-08-09,2029-08-09,4,8,3,2029
2029-08-10,2029-08-10,5,8,3,2029
2029-08-11,2029-08-11,6,8,3,2029
2029-08-12,2029-08-12,7,8,3,2029
2029-08-13,2029-08-13,1,8,3,2029
2029-08-14,2029-08-14,2,8,3,2029
2029-08-15,2029-08-15,3,8,3,2029
2029-08-16,2029-08-16,4,8,3,2029
2029-08-17,2029-08-17,5,8,3,2029
2029-08-18,2029-08-18,6,8,3,2029
2029-08-19,2029-08-19,7,8,3,2029
2029-08-20,2029-08-20,1,8,3,2029
2029-08-21,2029-08-21,2,8,3,2029
2029-08-22,2029-08-22,3,8,3,2029
2029-08-23,2029-08-23,4,8,3,2029
2029-08-24,2029-08-24,5,8,3,2029
2029-08-25,2029-08-25,6,8,3,2029
2029-08-26,2029-08-26,7,8,3,2029
2029-08-27,2029-08-27,1,8,3,2029
2029-08-28,2029-08-28,2,8,3,2029
2029-08-29,2029-08-29,3,8,3,2029
2029-08-30,2029-08-30,4,8,3,2029
2029-08-31,2029-08-31,5,8,3,2029
2029-09-01,2029-09-01,6,9,3,2029
2029-09-02,2029-09-02,7,9,3,2029
2029-09-03,2029-09-03,1,9,3,2029
2029-09-04,2029-09-04,2,9,3,2029
2029-09-05,2029-09-05,3,9,3,2029
2029-09-06,2029-09-06,4,9,3,2029
2029-09-07,2029-09-07,5,9,3,2029
2029-09-08,2029-09-08,6,9,3,2029
2029-09-09,2029-09-09,7,9,3,2029
2029-09-10,2029-09-10,1,9,3,2029
2029-09-11,2029-09-11,2,9,3,2029
2029-09-12,2029-09-12,3,9,3,2029
2029-09-13,2029-09-13,4,9,3,2029
2029-09-14,2029-09-14,5,9,3,2029
2029-09-15,2029-09-15,6,9,3,2029
2029-09-16,2029-09-16,7,9,3,2029
2029-09-17,2029-09-17,1,9,3,2029
2029-09-18,2029-09-18,2,9,3,2029
2029-09-19,2029-09-19,3,9,3,2029
2029-09-20,2029-09-20,4,9,3,2029
2029-09-21,2029-09-21,5,9,3,2029
2029-09-22,2029-09-22,6,9,3,2029
2029-09-23,2029-09-23,7,9,3,2029
2029-09-24,2029-09-24,1,9,3,2029
2029-09-25,2029-09-25,2,9,3,2029
2029-09-26,2029-09-26,3,9,3,2029
2029-09-27,2029-09-27,4,9,3,2029
2029-09-28,2029-09-28,5,9,3,2029
2029-09-29,2029-09-29,6,9,3,2029
2029-09-30,2029-09-30,7,9,3,2029
2029-10-01,2029-10-01,1,10,4,2029
2029-10-02,2029-10-02,2,10,4,2029
2029-10-03,2029-10-03,3,10,4,2029
2029-10-04,2029-10-04,4,10,4,2029
2029-10-05,2029-10-05,5,10,4,2029
2029-10-06,2029-10-06,6,10,4,2029
2029-10-07,2029-10-07,7,10,4,2029
2029-10-08,2029-10-08,1,10,4,2029
2029-10-09,2029-10-09,2,10,4,2029
2029-10-10,2029-10-10,3,10,4,2029
2029-10-11,2029-10-11,4,10,4,2029
2029-10-12,2029-10-12,5,10,4,2029
2029-10-13,2029-10-13,6,10,4,2029
2029-10-14,2029-10-14,7,10,4,2029
2029-10-15,2029-10-15,1,10,4,2029
2029-10-16,2029-10-16,2,10,4,2029
2029-10-17,2029-10-17,3,10,4,2029
2029-10-18,2029-10-18,4,10,4,2029
2029-10-19,2029-10-19,5,10,4,2029
2029-10-20,2029-10-20,6,10,4,2029
2029-10-21,2029-10-21,7,10,4,2029
2029-10-22,2029-10-22,1,10,4,2029
2029-10-23,2029-10-23,2,10,4,2029
2029-10-24,2029-10-24,3,10,4,2029
2029-10-25,2029-10-25,4,10,4,2029
2029-10-26,2029-10-26,5,10,4,2029
2029-10-27,2029-10-27,6,10,4,2029
2029-10-28,2029-10-28,7,10,4,2029
2029-10-29,2029-10-29,1,10,4,2029
2029-10-30,2029-10-30,2,10,4,2029
2029-10-31,2029-10-31,3,10,4,2029
2029-11-01,2029-11-01,4,11,4,2029
2029-11-02,2029-11-02,5,11,4,2029
2029-11-03,2029-11-03,6,11,4,2029
2029-11-04,2029-11-04,7,11,4,2029
2029-11-05,2029-11-05,1,11,4,2029
2029-11-06,2029-11-06,2,11,4,2029
2029-11-07,2029-11-07,3,11,4,2029
2029-11-08,2029-11-08,4,11,4,2029
2029-11-09,2029-11-09,5,11,4,2029
2029-11-10,2029-11-10,6,11,4,2029
2029-11-11,2029-11-11,7,11,4,2029
2029-11-12,2029-11-12,1,11,4,2029
2029-11-13,2029-11-13,2,11,4,2029
2029-11-14,2029-11-14,3,11,4,2029
2029-11-15,2029-11-15,4,11,4,2029
2029-11-16,2029-11-16,5,11,4,2029
2029-11-17,2029-11-17,6,11,4,2029
2029-11-18,2029-11-18,7,11,4,2029
2029-11-19,2029-11-19,1,11,4,2029
2029-11-20,2029-11-20,2,11,4,2029
2029-11-21,2029-11-21,3,11,4,2029
2029-11-22,2029-11-22,4,11,4,2029
2029-11-23,2029-11-23,5,11,4,2029
2029-11-24,2029-11-24,6,11,4,2029
2029-11-25,2029-11-25,7,11,4,2029
2029-11-26,2029-11-26,1,11,4,2029
2029-11-27,2029-11-27,2,11,4,2029
2029-11-28,2029-11-28,3,11,4,2029
2029-11-29,2029-11-29,4,11,4,2029
2029-11-30,2029-11-30,5,11,4,2029
2029-12-01,2029-12-01,6,12,4,2029
2029-12-02,2029-12-02,7,12,4,2029
2029-12-03,2029-12-03,1,12,4,2029
2029-12-04,2029-12-04,2,12,4,2029
2029-12-05,2029-12-05,3,12,4,2029
2029-12-06,2029-12-06,4,12,4,2029
2029-12-07,2029-12-07,5,12,4,2029
2029-12-08,2029-12-08,6,12,4,2029
2029-12-09,2029-12-09,7,12,4,2029
2029-12-10,2029-12-10,1,12,4,2029
2029-12-11,2029-12-11,2,12,4,2029
2029-12-12,2029-12-12,3,12,4,2029
2029-12-13,2029-12-13,4,12,4,2029
2029-12-14,2029-12-14,5,12,4,2029
2029-12-15,2029-12-15,6,12,4,2029
2029-12-16,2029-12-16,7,12,4,2029
2029-12-17,2029-12-17,1,12,4,2029
2029-12-18,2029-12-18,2,12,4,2029
2029-12-19,2029-12-19,3,12,4,2029
